Time,Datetime,Frequency,Magnitude
4400,2020-05-04 18:13:30,12.429,0.841
4401,2020-05-04 18:13:32,12.0,0.647
4402,2020-05-04 18:13:34,14.0,0.669
4403,2020-05-04 18:13:40,14.75,0.864
4404,2020-05-04 18:13:42,8.833,0.59
4405,2020-05-04 18:14:00,10.0,0.726
4406,2020-05-04 18:14:02,10.167,0.722
4407,2020-05-04 18:14:04,13.8,0.894
4408,2020-05-04 18:14:14,14.5,0.974
4409,2020-05-04 18:14:16,12.571,0.717
4410,2020-05-04 18:14:18,4.857,0.621
4411,2020-05-04 18:15:22,16.0,0.767
4412,2020-05-04 18:15:24,11.0,0.97
4413,2020-05-04 18:15:26,2.0,0.569
4414,2020-05-04 18:15:30,15.714,0.834
4415,2020-05-04 18:15:32,10.667,0.754
4416,2020-05-04 18:15:34,8.75,0.73
4417,2020-05-04 18:15:52,15.333,0.757
4418,2020-05-04 18:15:54,12.5,0.804
4419,2020-05-04 18:15:56,16.75,0.624
4420,2020-05-04 18:16:00,2.0,0.613
4421,2020-05-04 18:16:02,12.857,0.854
4422,2020-05-04 18:16:04,7.714,0.627
4423,2020-05-04 18:16:52,10.2,0.69
4424,2020-05-04 18:16:54,17.167,0.784
4425,2020-05-04 18:16:56,15.0,0.778
4426,2020-05-04 18:17:00,14.286,0.649
4427,2020-05-04 18:17:02,11.333,0.843
4428,2020-05-04 18:17:04,5.75,0.696
4429,2020-05-04 18:17:08,3.0,0.534
4430,2020-05-04 18:17:34,11.571,0.797
4431,2020-05-04 18:17:36,11.0,0.742
4432,2020-05-04 18:17:38,11.5,0.737
4433,2020-05-04 18:17:42,17.167,0.992
4434,2020-05-04 18:17:44,10.556,0.798
4435,2020-05-04 18:18:32,4.0,0.614
4436,2020-05-04 18:18:34,15.625,0.764
4437,2020-05-04 18:18:36,15.333,0.703
4438,2020-05-04 18:18:40,10.8,0.884
4439,2020-05-04 18:18:42,11.5,0.842
4440,2020-05-04 18:18:44,8.429,0.687
4441,2020-05-04 18:19:10,1.5,0.939
4442,2020-05-04 18:19:12,16.5,0.748
4443,2020-05-04 18:19:14,11.75,0.757
4444,2020-05-04 18:19:16,2.0,0.619
4445,2020-05-04 18:19:34,15.429,0.852
4446,2020-05-04 18:19:36,11.25,0.657
4447,2020-05-04 18:19:38,3.5,0.615
4448,2020-05-04 18:20:38,1.5,0.885
4449,2020-05-04 18:20:40,15.286,0.731
4450,2020-05-04 18:20:42,10.5,0.674
4451,2020-05-04 18:20:50,14.875,0.859
4452,2020-05-04 18:20:52,15.714,0.816
4453,2020-05-04 18:20:54,2.5,0.585
4454,2020-05-04 18:20:56,3.5,0.517
4455,2020-05-04 18:21:16,13.571,0.778
4456,2020-05-04 18:21:18,7.8,0.737
4457,2020-05-04 18:21:20,12.0,0.518
4458,2020-05-04 18:21:30,15.857,0.729
4459,2020-05-04 18:21:32,12.5,0.827
4460,2020-05-04 18:21:34,6.0,0.651
4461,2020-05-04 18:23:20,16.25,0.811
4462,2020-05-04 18:23:22,10.0,0.693
4463,2020-05-04 18:23:24,11.75,0.799
4464,2020-05-04 18:23:38,17.333,0.784
4465,2020-05-04 18:23:40,8.0,0.796
4466,2020-05-04 18:25:14,14.0,0.788
4467,2020-05-04 18:25:16,10.5,0.632
4468,2020-05-04 18:25:18,7.333,0.712
4469,2020-05-04 18:25:24,15.0,0.766
4470,2020-05-04 18:25:26,8.857,0.706
4471,2020-05-04 18:25:28,8.5,0.659
4472,2020-05-04 18:25:52,10.667,0.875
4473,2020-05-04 18:25:54,12.333,0.924
4474,2020-05-04 18:25:56,14.0,0.624
4475,2020-05-04 18:26:00,7.5,0.706
4476,2020-05-04 18:26:02,10.286,0.753
4477,2020-05-04 18:26:04,11.5,0.675
4478,2020-05-04 18:27:22,16.0,0.885
4479,2020-05-04 18:27:24,11.0,0.601
4480,2020-05-04 18:27:26,14.333,0.723
4481,2020-05-04 18:27:32,13.286,0.933
4482,2020-05-04 18:27:34,11.167,0.775
4483,2020-05-04 18:27:38,5.0,0.567
4484,2020-05-04 18:28:24,15.2,0.814
4485,2020-05-04 18:28:26,12.5,0.674
4486,2020-05-04 18:28:28,9.0,0.641
4487,2020-05-04 18:28:36,14.833,0.867
4488,2020-05-04 18:28:38,11.083,0.724
4489,2020-05-04 18:29:40,10.0,0.875
4490,2020-05-04 18:29:42,14.667,0.755
4491,2020-05-04 18:29:44,11.75,0.908
4492,2020-05-04 18:29:48,16.6,0.84
4493,2020-05-04 18:29:50,14.429,0.701
4494,2020-05-04 18:29:52,8.286,0.66
4495,2020-05-04 18:31:14,18.75,0.719
4496,2020-05-04 18:31:16,11.75,0.759
4497,2020-05-04 18:31:18,9.2,0.676
4498,2020-05-04 18:31:24,16.2,0.9
4499,2020-05-04 18:31:26,12.0,0.75
4500,2020-05-04 18:31:28,8.8,0.873
4501,2020-05-04 18:32:06,13.917,0.778
4502,2020-05-04 18:32:08,10.0,0.729
4503,2020-05-04 18:32:10,11.75,0.824
4504,2020-05-04 18:32:14,5.667,0.675
4505,2020-05-04 18:32:16,12.714,0.818
4506,2020-05-04 18:32:18,10.0,0.705
4507,2020-05-04 18:33:00,7.75,0.767
4508,2020-05-04 18:33:02,11.0,0.951
4509,2020-05-04 18:33:04,6.0,0.646
4510,2020-05-04 18:33:08,17.143,0.893
4511,2020-05-04 18:33:10,11.5,0.869
4512,2020-05-04 18:33:12,7.714,0.638
4513,2020-05-04 18:34:16,1.5,0.753
4514,2020-05-04 18:34:18,11.667,0.783
4515,2020-05-04 18:34:20,15.0,0.723
4516,2020-05-04 18:34:24,7.5,0.795
4517,2020-05-04 18:34:26,15.0,0.876
4518,2020-05-04 18:34:28,8.556,0.726
4519,2020-05-04 18:35:18,15.333,0.733
4520,2020-05-04 18:35:20,11.0,0.514
4521,2020-05-04 18:35:22,14.333,0.72
4522,2020-05-04 18:35:26,7.5,0.719
4523,2020-05-04 18:35:28,12.5,0.77
4524,2020-05-04 18:35:30,8.929,0.659
4525,2020-05-04 18:38:06,1.0,0.91
4526,2020-05-04 18:38:08,15.4,0.789
4527,2020-05-04 18:38:10,7.333,0.606
4528,2020-05-04 18:38:18,16.25,0.823
4529,2020-05-04 18:38:20,14.0,0.984
4530,2020-05-04 18:39:28,13.5,0.772
4531,2020-05-04 18:39:30,12.0,0.649
4532,2020-05-04 18:39:32,8.0,0.713
4533,2020-05-04 18:39:50,17.5,0.982
4534,2020-05-04 18:39:52,10.667,0.732
4535,2020-05-04 18:39:54,12.125,0.735
4536,2020-05-04 18:40:44,1.5,0.77
4537,2020-05-04 18:40:46,15.5,0.739
4538,2020-05-04 18:40:48,10.5,0.639
4539,2020-05-04 18:40:54,14.091,0.76
4540,2020-05-04 18:40:56,14.571,0.924
4541,2020-05-04 18:40:58,8.111,0.615
4542,2020-05-04 18:42:46,10.0,0.803
4543,2020-05-04 18:42:48,10.0,0.767
4544,2020-05-04 18:42:50,9.5,0.638
4545,2020-05-04 18:42:52,2.0,0.628
4546,2020-05-04 18:43:30,16.667,0.947
4547,2020-05-04 18:43:32,11.5,0.753
4548,2020-05-04 18:43:34,7.333,0.75
4549,2020-05-04 18:43:56,1.0,0.726
4550,2020-05-04 18:43:58,15.5,0.934
4551,2020-05-04 18:44:02,12.667,0.828
4552,2020-05-04 18:45:38,13.5,0.859
4553,2020-05-04 18:45:40,14.25,0.808
4554,2020-05-04 18:45:42,10.333,0.721
4555,2020-05-04 18:45:46,8.5,0.643
4556,2020-05-04 18:46:08,17.8,0.966
4557,2020-05-04 18:46:10,12.25,0.811
4558,2020-05-04 18:46:12,10.333,0.846
4559,2020-05-04 18:46:14,10.0,0.631
4560,2020-05-04 18:46:18,10.667,0.685
4561,2020-05-04 18:47:34,1.5,0.807
4562,2020-05-04 18:47:36,16.143,0.834
4563,2020-05-04 18:47:38,11.25,0.64
4564,2020-05-04 18:47:40,11.0,0.661
4565,2020-05-04 18:47:44,9.25,0.745
4566,2020-05-04 18:48:58,1.5,0.621
4567,2020-05-04 18:49:00,15.8,1.227
4568,2020-05-04 18:49:02,13.0,0.782
4569,2020-05-04 18:49:04,13.0,0.724
4570,2020-05-04 18:49:20,7.8,0.74
4571,2020-05-04 18:49:22,7.0,0.594
4572,2020-05-04 18:49:24,10.0,0.666
4573,2020-05-04 18:49:26,1.0,0.549
4574,2020-05-04 18:49:36,1.0,0.598
4575,2020-05-04 18:49:44,11.6,0.769
4576,2020-05-04 18:49:46,15.25,1.009
4577,2020-05-04 18:49:48,10.667,0.836
4578,2020-05-04 18:49:50,10.0,0.651
4579,2020-05-04 18:49:52,9.667,0.697
4580,2020-05-04 18:49:54,10.5,0.592
4581,2020-05-04 18:49:56,11.0,0.626
4582,2020-05-04 18:50:04,11.5,0.603
4583,2020-05-04 18:50:06,8.25,0.674
4584,2020-05-04 18:50:10,2.0,0.596
4585,2020-05-04 18:50:12,12.2,0.793
4586,2020-05-04 18:52:04,4.667,0.73
4587,2020-05-04 18:52:08,4.0,0.543
4588,2020-05-04 18:52:48,12.5,0.787
4589,2020-05-04 18:52:50,11.0,0.968
4590,2020-05-04 18:52:52,8.75,0.692
4591,2020-05-04 18:53:48,13.333,0.771
4592,2020-05-04 18:53:50,13.143,0.805
4593,2020-05-04 18:54:26,15.0,0.809
4594,2020-05-04 18:54:28,18.8,0.886
4595,2020-05-04 18:54:30,10.8,0.638
4596,2020-05-04 18:54:32,10.333,0.778
4597,2020-05-04 18:54:34,10.0,0.871
4598,2020-05-04 18:54:36,10.75,0.711
4599,2020-05-04 18:54:38,10.5,0.814
4600,2020-05-04 18:54:40,10.667,0.717
4601,2020-05-04 18:54:42,9.5,0.844
4602,2020-05-04 18:54:44,10.0,0.919
4603,2020-05-04 18:54:48,10.333,0.708
4604,2020-05-04 18:54:58,18.818,1.128
4605,2020-05-04 18:55:00,10.818,0.683
4606,2020-05-04 18:56:54,10.667,0.924
4607,2020-05-04 18:56:56,19.2,1.163
4608,2020-05-04 18:56:58,11.667,0.947
4609,2020-05-04 18:57:00,11.0,0.926
4610,2020-05-04 18:57:02,10.5,0.73
4611,2020-05-04 18:57:08,10.0,0.521
4612,2020-05-04 18:57:10,12.375,0.883
4613,2020-05-04 18:57:28,16.0,0.903
4614,2020-05-04 18:57:30,7.667,0.641
4615,2020-05-04 18:57:44,2.0,0.645
4616,2020-05-04 18:58:12,22.5,1.47
4617,2020-05-04 18:58:14,15.667,0.994
4618,2020-05-04 18:58:16,11.0,0.788
4619,2020-05-04 18:58:18,10.0,0.955
4620,2020-05-04 18:58:20,10.0,0.757
4621,2020-05-04 18:58:22,1.0,0.505
4622,2020-05-04 18:58:26,10.5,0.586
4623,2020-05-04 18:58:30,11.5,0.81
4624,2020-05-04 18:58:32,8.7,0.67
4625,2020-05-04 18:59:30,10.75,0.736
4626,2020-05-04 18:59:32,12.333,0.799
4627,2020-05-04 18:59:34,14.0,0.795
4628,2020-05-04 18:59:36,8.714,0.645
4629,2020-05-04 19:00:24,3.0,0.524
4630,2020-05-04 19:00:46,20.8,0.796
4631,2020-05-04 19:00:48,16.2,0.983
4632,2020-05-04 19:00:50,11.0,1.017
4633,2020-05-04 19:00:52,11.333,0.803
4634,2020-05-04 19:00:56,11.0,0.594
4635,2020-05-04 19:01:00,17.727,0.814
4636,2020-05-04 19:01:18,16.1,0.921
4637,2020-05-04 19:01:20,9.5,0.651
4638,2020-05-04 19:01:22,13.143,0.785
4639,2020-05-04 19:02:42,13.333,0.677
4640,2020-05-04 19:02:44,16.0,0.698
4641,2020-05-04 19:03:30,11.6,0.899
4642,2020-05-04 19:03:32,10.286,0.633
4643,2020-05-04 19:03:34,10.333,0.69
4644,2020-05-04 19:03:38,2.0,0.52
4645,2020-05-04 19:03:44,11.0,0.732
4646,2020-05-04 19:03:46,11.333,0.947
4647,2020-05-04 19:05:30,1.5,0.622
4648,2020-05-04 19:05:32,15.5,0.788
4649,2020-05-04 19:05:34,11.0,1.041
4650,2020-05-04 19:05:36,9.0,0.516
4651,2020-05-04 19:05:38,8.4,0.696
4652,2020-05-04 19:06:00,16.6,0.944
4653,2020-05-04 19:06:02,11.75,0.673
4654,2020-05-04 19:06:06,8.25,0.77
4655,2020-05-04 19:06:36,6.5,0.659
4656,2020-05-04 19:06:50,15.0,0.715
4657,2020-05-04 19:06:52,14.0,0.647
4658,2020-05-04 19:06:56,14.2,0.778
4659,2020-05-04 19:07:14,12.25,0.805
4660,2020-05-04 19:07:16,11.0,0.893
4661,2020-05-04 19:07:18,11.75,0.652
4662,2020-05-04 19:07:22,4.0,0.755
4663,2020-05-04 19:07:36,12.75,0.858
4664,2020-05-04 19:07:38,10.667,0.837
4665,2020-05-04 19:07:40,10.5,0.787
4666,2020-05-04 19:07:42,9.667,0.653
4667,2020-05-04 19:07:48,10.667,0.524
4668,2020-05-04 19:07:50,10.5,0.888
4669,2020-05-04 19:07:52,10.0,0.637
4670,2020-05-04 19:08:00,13.667,0.834
4671,2020-05-04 19:08:10,8.714,0.797
4672,2020-05-04 19:08:12,17.111,0.881
4673,2020-05-04 19:08:14,11.0,0.8
4674,2020-05-04 19:08:16,11.2,0.685
4675,2020-05-04 19:08:18,7.0,0.714
4676,2020-05-04 19:10:34,1.0,0.649
4677,2020-05-04 19:10:36,18.429,0.871
4678,2020-05-04 19:10:38,14.5,0.775
4679,2020-05-04 19:10:40,11.0,0.983
4680,2020-05-04 19:10:42,11.0,0.856
4681,2020-05-04 19:10:48,15.5,0.739
4682,2020-05-04 19:10:56,14.889,0.819
4683,2020-05-04 19:11:04,13.222,0.774
4684,2020-05-04 19:11:06,11.5,0.746
4685,2020-05-04 19:11:08,10.0,0.833
4686,2020-05-04 19:11:10,10.667,0.835
4687,2020-05-04 19:11:12,10.0,0.659
4688,2020-05-04 19:11:14,10.0,0.886
4689,2020-05-04 19:11:22,7.0,0.649
4690,2020-05-04 19:12:36,14.0,0.758
4691,2020-05-04 19:12:38,14.625,0.837
4692,2020-05-04 19:12:40,14.0,0.782
4693,2020-05-04 19:12:42,5.167,0.584
4694,2020-05-04 19:15:04,1.0,0.587
4695,2020-05-04 19:15:06,18.714,0.859
4696,2020-05-04 19:15:08,14.2,0.713
4697,2020-05-04 19:15:10,11.0,1.041
4698,2020-05-04 19:15:12,10.0,0.748
4699,2020-05-04 19:15:14,10.333,0.69
4700,2020-05-04 19:15:16,10.0,0.658
4701,2020-05-04 19:15:20,17.0,0.765
4702,2020-05-04 19:15:22,10.6,0.943
4703,2020-05-04 19:16:08,17.375,0.963
4704,2020-05-04 19:16:10,10.5,0.86
4705,2020-05-04 19:16:12,8.25,0.637
4706,2020-05-04 19:16:14,10.5,0.916
4707,2020-05-04 19:16:16,10.667,0.796
4708,2020-05-04 19:16:18,10.0,0.545
4709,2020-05-04 19:16:22,10.5,0.736
4710,2020-05-04 19:16:28,9.5,0.601
4711,2020-05-04 19:18:44,15.0,0.771
4712,2020-05-04 19:18:46,16.8,0.799
4713,2020-05-04 19:18:48,13.6,0.89
4714,2020-05-04 19:18:50,11.0,0.698
4715,2020-05-04 19:18:52,10.667,0.633
4716,2020-05-04 19:18:54,11.0,0.79
4717,2020-05-04 19:19:04,16.833,0.944
4718,2020-05-04 19:19:24,8.0,0.892
4719,2020-05-04 19:19:26,17.111,0.788
4720,2020-05-04 19:19:28,12.5,0.853
4721,2020-05-04 19:19:34,1.0,0.583
4722,2020-05-04 19:19:44,12.75,0.652
4723,2020-05-04 19:19:46,12.0,0.871
4724,2020-05-04 19:19:48,8.5,0.69
4725,2020-05-04 19:19:50,2.5,0.686
4726,2020-05-04 19:21:48,14.714,0.903
4727,2020-05-04 19:21:50,11.0,0.704
4728,2020-05-04 19:21:52,11.0,0.944
4729,2020-05-04 19:21:56,13.2,0.797
4730,2020-05-04 19:22:10,22.0,1.024
4731,2020-05-04 19:22:12,12.25,0.73
4732,2020-05-04 19:22:14,11.0,0.759
4733,2020-05-04 19:22:16,16.5,0.63
4734,2020-05-04 19:22:26,1.0,0.656
4735,2020-05-04 19:22:38,1.5,0.533
4736,2020-05-04 19:24:06,1.0,0.559
4737,2020-05-04 19:24:10,1.0,0.59
4738,2020-05-04 19:24:56,19.75,0.781
4739,2020-05-04 19:24:58,11.0,0.594
4740,2020-05-04 19:25:00,11.0,0.754
4741,2020-05-04 19:25:02,6.2,0.608
4742,2020-05-04 19:25:06,11.167,0.695
4743,2020-05-04 19:26:02,7.571,0.911
4744,2020-05-04 19:26:04,14.25,0.734
4745,2020-05-04 19:26:06,10.333,0.854
4746,2020-05-04 19:26:08,7.333,0.714
4747,2020-05-04 19:26:10,7.75,0.636
4748,2020-05-04 19:26:12,9.5,0.61
4749,2020-05-04 19:26:14,11.0,0.813
4750,2020-05-04 19:26:16,10.5,0.99
4751,2020-05-04 19:26:18,10.0,0.645
4752,2020-05-04 19:26:20,10.0,0.844
4753,2020-05-04 19:26:22,10.5,0.628
4754,2020-05-04 19:27:14,6.75,0.732
4755,2020-05-04 19:27:16,10.667,0.844
4756,2020-05-04 19:27:18,10.333,0.73
4757,2020-05-04 19:27:20,10.333,0.672
4758,2020-05-04 19:27:22,10.667,0.631
4759,2020-05-04 19:27:24,10.333,0.685
4760,2020-05-04 19:27:26,9.5,0.872
4761,2020-05-04 19:27:28,10.5,0.947
4762,2020-05-04 19:27:30,7.333,0.712
4763,2020-05-04 19:27:32,9.667,0.587
4764,2020-05-04 19:27:34,10.0,0.908
4765,2020-05-04 19:27:36,10.0,0.986
4766,2020-05-04 19:27:38,9.25,0.607
4767,2020-05-04 19:27:40,11.5,0.636
4768,2020-05-04 19:27:42,12.375,0.901
4769,2020-05-04 19:28:28,8.0,0.834
4770,2020-05-04 19:28:30,16.636,0.762
4771,2020-05-04 19:28:32,14.091,0.876
4772,2020-05-04 19:28:46,11.2,0.645
4773,2020-05-04 19:29:08,1.0,0.546
4774,2020-05-04 19:29:10,1.0,0.61
4775,2020-05-04 19:29:12,11.0,0.511
4776,2020-05-04 19:29:20,11.0,0.569
4777,2020-05-04 19:29:22,1.0,0.606
4778,2020-05-04 19:29:24,8.333,0.646
4779,2020-05-04 19:29:26,13.0,0.786
4780,2020-05-04 19:29:28,9.0,0.574
4781,2020-05-04 19:29:30,11.667,0.613
4782,2020-05-04 19:29:38,6.5,0.518
4783,2020-05-04 19:29:40,13.5,0.767
4784,2020-05-04 19:29:42,12.667,0.669
4785,2020-05-04 19:29:50,7.429,0.84
4786,2020-05-04 19:29:52,7.5,0.919
4787,2020-05-04 19:29:54,16.0,0.989
4788,2020-05-04 19:29:56,16.25,0.883
4789,2020-05-04 19:29:58,15.0,0.803
4790,2020-05-04 19:30:00,15.167,0.956
4791,2020-05-04 19:30:04,8.714,0.895
4792,2020-05-04 19:30:08,1.5,1.025
4793,2020-05-04 19:30:56,1.0,1.173
4794,2020-05-04 19:30:58,8.0,0.747
4795,2020-05-04 19:31:06,1.0,1.01
4796,2020-05-04 19:31:08,18.333,0.696
4797,2020-05-04 19:31:34,6.0,0.725
4798,2020-05-04 19:32:12,8.333,0.7
4799,2020-05-04 19:32:18,1.5,0.727
4800,2020-05-04 19:32:20,11.5,0.838
4801,2020-05-04 19:32:54,1.5,0.82
4802,2020-05-04 19:33:14,1.0,0.509
4803,2020-05-04 19:33:58,17.6,0.7
4804,2020-05-04 19:35:24,1.0,0.672
4805,2020-05-04 19:37:36,13.833,0.876
4806,2020-05-04 19:37:44,12.75,0.839
4807,2020-05-04 19:38:30,2.0,0.636
4808,2020-05-04 19:38:32,17.0,1.09
4809,2020-05-04 19:38:34,12.333,0.875
4810,2020-05-04 19:38:36,10.5,0.836
4811,2020-05-04 19:38:40,9.25,0.689
4812,2020-05-04 19:38:50,2.0,0.532
4813,2020-05-04 19:41:16,8.0,0.621
4814,2020-05-04 19:43:26,1.0,0.604
4815,2020-05-04 19:44:04,11.5,0.744
4816,2020-05-04 19:44:06,7.333,0.655
4817,2020-05-04 19:46:34,17.222,0.873
4818,2020-05-04 19:46:36,14.25,0.816
4819,2020-05-04 19:46:38,11.333,0.95
4820,2020-05-04 19:46:40,11.5,0.862
4821,2020-05-04 19:46:42,11.0,0.947
4822,2020-05-04 19:46:44,11.5,1.106
4823,2020-05-04 19:46:46,10.667,0.661
4824,2020-05-04 19:46:48,11.25,0.723
4825,2020-05-04 19:46:50,9.0,0.7
4826,2020-05-04 19:46:52,11.0,0.772
4827,2020-05-04 19:46:54,10.333,0.765
4828,2020-05-04 19:46:56,10.8,0.671
4829,2020-05-04 19:46:58,10.5,0.774
4830,2020-05-04 19:47:00,10.333,0.657
4831,2020-05-04 19:47:02,10.0,0.809
4832,2020-05-04 19:47:04,10.75,0.702
4833,2020-05-04 19:47:06,10.0,0.621
4834,2020-05-04 19:47:10,6.8,0.617
4835,2020-05-04 19:48:12,16.6,0.831
4836,2020-05-04 19:48:14,15.667,0.749
4837,2020-05-04 19:48:20,13.333,0.719
4838,2020-05-04 19:48:28,11.389,0.724
4839,2020-05-04 19:50:14,14.857,0.94
4840,2020-05-04 19:50:16,16.778,0.797
4841,2020-05-04 19:50:26,7.0,0.587
4842,2020-05-04 19:50:38,18.0,0.898
4843,2020-05-04 19:50:40,11.0,0.524
4844,2020-05-04 19:50:42,12.3,0.72
4845,2020-05-04 19:51:20,10.333,0.887
4846,2020-05-04 19:51:22,14.75,0.851
4847,2020-05-04 19:51:24,10.0,0.533
4848,2020-05-04 19:51:36,1.0,0.606
4849,2020-05-04 19:51:38,14.25,0.721
4850,2020-05-04 19:51:40,12.4,0.693
4851,2020-05-04 19:52:48,14.333,0.73
4852,2020-05-04 19:52:50,4.167,0.604
4853,2020-05-04 19:54:04,16.833,0.756
4854,2020-05-04 19:54:34,18.6,1.145
4855,2020-05-04 19:54:36,11.5,0.604
4856,2020-05-04 19:54:56,16.2,0.898
4857,2020-05-04 19:54:58,14.167,0.735
4858,2020-05-04 19:55:00,12.2,0.804
4859,2020-05-04 19:55:02,3.333,0.705
4860,2020-05-04 19:56:12,10.667,1.002
4861,2020-05-04 19:56:14,16.75,0.764
4862,2020-05-04 19:56:16,13.8,0.716
4863,2020-05-04 19:56:18,10.5,0.914
4864,2020-05-04 19:56:20,10.0,0.65
4865,2020-05-04 19:56:22,10.0,0.551
4866,2020-05-04 19:56:24,9.5,0.684
4867,2020-05-04 19:56:28,9.5,0.554
4868,2020-05-04 19:56:30,8.6,0.753
4869,2020-05-04 19:56:42,15.5,1.14
4870,2020-05-04 19:56:44,10.167,0.741
4871,2020-05-04 19:56:46,10.0,0.575
4872,2020-05-04 19:56:48,11.5,0.847
4873,2020-05-04 19:56:50,11.0,1.246
4874,2020-05-04 19:56:52,9.167,0.563
4875,2020-05-04 19:58:30,16.667,0.861
4876,2020-05-04 19:58:32,10.75,0.72
4877,2020-05-04 19:58:34,10.0,0.745
4878,2020-05-04 19:58:38,14.333,0.772
4879,2020-05-04 20:02:56,14.667,0.79
4880,2020-05-04 20:02:58,12.0,0.787
4881,2020-05-04 20:03:00,15.25,0.884
4882,2020-05-04 20:03:02,10.0,0.889
4883,2020-05-04 20:03:04,9.5,0.735
4884,2020-05-04 20:03:14,15.9,0.742
4885,2020-05-04 20:03:26,14.25,0.956
4886,2020-05-04 20:03:28,7.2,0.58
4887,2020-05-04 20:03:32,5.667,0.792
4888,2020-05-04 20:03:34,16.571,0.863
4889,2020-05-04 20:03:36,10.667,0.714
4890,2020-05-04 20:03:38,11.0,0.794
4891,2020-05-04 20:03:40,10.5,0.557
4892,2020-05-04 20:03:42,8.0,0.761
4893,2020-05-04 20:03:44,14.0,0.819
4894,2020-05-04 20:03:46,13.4,0.688
4895,2020-05-04 20:03:58,11.833,0.633
4896,2020-05-04 20:04:04,1.0,0.589
4897,2020-05-04 20:04:06,7.5,0.711
4898,2020-05-04 20:04:22,1.5,0.878
4899,2020-05-04 20:04:24,15.6,0.832
4900,2020-05-04 20:04:26,9.5,0.508
4901,2020-05-04 20:04:40,11.75,0.682
4902,2020-05-04 20:04:42,7.5,0.725
4903,2020-05-04 20:04:48,4.0,0.544
4904,2020-05-04 20:05:28,11.667,0.812
4905,2020-05-04 20:05:30,11.5,0.797
4906,2020-05-04 20:05:32,15.0,1.084
4907,2020-05-04 20:05:52,2.0,0.577
4908,2020-05-04 20:05:54,11.545,0.795
4909,2020-05-04 20:05:56,8.25,0.734
4910,2020-05-04 20:07:28,12.75,0.874
4911,2020-05-04 20:07:30,10.0,0.795
4912,2020-05-04 20:07:32,8.5,0.644
4913,2020-05-04 20:07:38,14.2,0.772
4914,2020-05-04 20:07:40,9.25,0.643
4915,2020-05-04 20:08:20,14.2,0.77
4916,2020-05-04 20:08:22,11.333,0.659
4917,2020-05-04 20:10:24,11.778,0.795
4918,2020-05-04 20:10:26,11.0,1.128
4919,2020-05-04 20:10:28,13.8,0.869
4920,2020-05-04 20:10:34,16.5,0.982
4921,2020-05-04 20:10:36,11.5,0.593
4922,2020-05-04 20:10:38,7.333,0.698
4923,2020-05-04 20:10:42,5.0,0.513
4924,2020-05-04 20:11:34,10.667,1.149
4925,2020-05-04 20:11:36,18.5,0.914
4926,2020-05-04 20:11:38,8.0,0.697
4927,2020-05-04 20:12:04,5.333,0.598
4928,2020-05-04 20:12:06,11.0,0.736
4929,2020-05-04 20:12:08,11.714,0.728
4930,2020-05-04 20:12:14,3.5,0.669
4931,2020-05-04 20:13:00,8.667,0.751
4932,2020-05-04 20:13:02,16.333,0.773
4933,2020-05-04 20:13:04,10.667,0.738
4934,2020-05-04 20:13:20,13.833,0.751
4935,2020-05-04 20:13:22,11.0,0.746
4936,2020-05-04 20:13:24,1.0,0.734
4937,2020-05-04 20:13:30,4.0,0.512
4938,2020-05-04 20:16:54,15.2,0.855
4939,2020-05-04 20:16:56,16.143,0.715
4940,2020-05-04 20:16:58,8.8,0.762
4941,2020-05-04 20:17:10,16.2,0.892
4942,2020-05-04 20:17:12,11.5,0.652
4943,2020-05-04 20:17:14,7.429,0.602
4944,2020-05-04 20:18:08,12.7,0.8
4945,2020-05-04 20:18:10,10.667,0.631
4946,2020-05-04 20:18:12,11.25,0.757
4947,2020-05-04 20:18:24,14.5,0.855
4948,2020-05-04 20:18:26,8.5,0.685
4949,2020-05-04 20:19:08,13.091,0.856
4950,2020-05-04 20:19:10,8.4,0.813
4951,2020-05-04 20:19:44,1.5,0.651
4952,2020-05-04 20:19:46,14.909,0.694
4953,2020-05-04 20:19:48,9.2,0.857
4954,2020-05-04 20:19:56,15.5,0.775
4955,2020-05-04 20:20:48,2.0,0.72
4956,2020-05-04 20:20:50,14.286,0.842
4957,2020-05-04 20:20:52,13.0,0.829
4958,2020-05-04 20:20:54,12.25,0.791
4959,2020-05-04 20:20:56,10.0,1.088
4960,2020-05-04 20:20:58,10.0,0.965
4961,2020-05-04 20:21:02,10.5,0.683
4962,2020-05-04 20:21:04,10.0,0.616
4963,2020-05-04 20:21:06,7.333,0.657
4964,2020-05-04 20:21:08,5.5,0.526
4965,2020-05-04 20:22:12,16.071,0.81
4966,2020-05-04 20:22:14,11.0,1.126
4967,2020-05-04 20:22:16,8.75,0.762
4968,2020-05-04 20:22:18,11.2,0.709
4969,2020-05-04 20:23:30,14.8,0.921
4970,2020-05-04 20:23:32,11.5,1.175
4971,2020-05-04 20:23:34,10.5,0.714
4972,2020-05-04 20:23:36,9.5,0.601
4973,2020-05-04 20:23:38,9.0,0.851
4974,2020-05-04 20:23:40,9.667,0.656
4975,2020-05-04 20:23:46,10.5,0.708
4976,2020-05-04 20:23:48,13.571,0.746
4977,2020-05-04 20:27:22,17.0,0.856
4978,2020-05-04 20:27:24,14.429,0.756
4979,2020-05-04 20:27:26,13.333,0.971
4980,2020-05-04 20:27:28,11.8,0.697
4981,2020-05-04 20:27:30,10.0,0.61
