Time,Datetime,Frequency,Magnitude
4423,2020-05-03 18:27:10,11.857,0.766
4424,2020-05-03 18:27:12,11.5,0.776
4425,2020-05-03 18:27:14,10.6,0.622
4426,2020-05-03 18:27:16,9.0,0.642
4427,2020-05-03 18:27:18,9.0,0.658
4428,2020-05-03 18:27:24,10.857,0.752
4429,2020-05-03 18:27:40,17.125,0.801
4430,2020-05-03 18:27:42,6.0,0.598
4431,2020-05-03 18:27:44,7.333,0.589
4432,2020-05-03 18:27:46,1.0,1.469
4433,2020-05-03 18:27:48,2.0,0.611
4434,2020-05-03 18:27:54,1.0,0.53
4435,2020-05-03 18:27:58,13.75,0.783
4436,2020-05-03 18:28:00,14.6,0.811
4437,2020-05-03 18:28:04,6.667,0.618
4438,2020-05-03 18:28:06,1.5,0.647
4439,2020-05-03 18:28:12,1.0,0.62
4440,2020-05-03 18:29:32,1.0,0.548
4441,2020-05-03 18:29:44,1.0,1.124
4442,2020-05-03 18:29:46,1.5,0.767
4443,2020-05-03 18:29:58,13.0,0.759
4444,2020-05-03 18:30:00,14.667,0.805
4445,2020-05-03 18:30:02,10.286,0.675
4446,2020-05-03 18:30:04,13.0,0.641
4447,2020-05-03 18:30:10,10.5,0.764
4448,2020-05-03 18:30:14,3.5,0.561
4449,2020-05-03 18:30:32,2.0,0.61
4450,2020-05-03 18:30:36,19.125,0.859
4451,2020-05-03 18:30:38,11.333,0.833
4452,2020-05-03 18:30:40,13.5,0.704
4453,2020-05-03 18:30:50,3.5,0.537
4454,2020-05-03 18:31:14,11.333,0.838
4455,2020-05-03 18:31:16,8.75,0.593
4456,2020-05-03 18:31:40,1.5,0.724
4457,2020-05-03 18:31:52,8.0,0.858
4458,2020-05-03 18:31:54,10.0,0.849
4459,2020-05-03 18:32:22,13.0,0.83
4460,2020-05-03 18:32:24,11.0,0.942
4461,2020-05-03 18:32:26,16.0,0.67
4462,2020-05-03 18:32:34,5.286,0.639
4463,2020-05-03 18:32:36,3.0,0.526
4464,2020-05-03 18:32:40,4.0,0.547
4465,2020-05-03 18:32:46,12.333,0.716
4466,2020-05-03 18:32:48,14.833,0.785
4467,2020-05-03 18:32:50,9.0,0.663
4468,2020-05-03 18:32:52,9.5,0.669
4469,2020-05-03 18:32:54,17.0,0.879
4470,2020-05-03 18:33:04,13.667,0.839
4471,2020-05-03 18:33:06,11.0,1.084
4472,2020-05-03 18:33:08,9.5,0.76
4473,2020-05-03 18:33:14,5.5,0.809
4474,2020-05-03 18:33:16,15.0,0.775
4475,2020-05-03 18:33:34,12.2,0.855
4476,2020-05-03 18:33:36,15.5,0.898
4477,2020-05-03 18:33:38,8.25,0.65
4478,2020-05-03 18:33:40,10.5,0.723
4479,2020-05-03 18:33:42,10.5,0.88
4480,2020-05-03 18:33:44,9.0,0.735
4481,2020-05-03 18:33:48,11.0,0.892
4482,2020-05-03 18:33:52,8.333,0.722
4483,2020-05-03 18:34:26,13.4,0.825
4484,2020-05-03 18:34:28,12.0,0.955
4485,2020-05-03 18:34:30,11.5,1.106
4486,2020-05-03 18:34:32,11.5,0.91
4487,2020-05-03 18:34:36,12.0,0.574
4488,2020-05-03 18:34:38,12.5,0.77
4489,2020-05-03 18:34:40,11.333,0.86
4490,2020-05-03 18:34:42,11.0,0.618
4491,2020-05-03 18:34:44,5.667,0.681
4492,2020-05-03 18:34:58,3.0,0.669
4493,2020-05-03 18:35:00,15.222,0.731
4494,2020-05-03 18:35:02,11.0,0.982
4495,2020-05-03 18:35:04,7.571,0.624
4496,2020-05-03 18:35:34,9.25,0.798
4497,2020-05-03 18:35:36,15.0,0.853
4498,2020-05-03 18:35:38,12.667,0.913
4499,2020-05-03 18:35:40,16.5,0.707
4500,2020-05-03 18:37:06,11.571,0.852
4501,2020-05-03 18:37:08,16.667,0.75
4502,2020-05-03 18:37:10,15.25,0.801
4503,2020-05-03 18:37:12,10.0,0.621
4504,2020-05-03 18:37:14,11.0,0.706
4505,2020-05-03 18:37:22,13.7,0.692
4506,2020-05-03 18:37:40,14.75,0.795
4507,2020-05-03 18:37:42,11.333,0.808
4508,2020-05-03 18:37:44,10.0,0.629
4509,2020-05-03 18:37:46,11.5,0.697
4510,2020-05-03 18:37:56,9.333,0.731
4511,2020-05-03 18:37:58,9.5,0.849
4512,2020-05-03 18:38:00,11.0,0.905
4513,2020-05-03 18:38:04,11.0,0.607
4514,2020-05-03 18:38:06,10.5,0.539
4515,2020-05-03 18:38:08,9.111,0.737
4516,2020-05-03 18:39:26,19.0,0.995
4517,2020-05-03 18:39:28,12.333,0.797
4518,2020-05-03 18:39:30,12.5,0.664
4519,2020-05-03 18:39:32,10.0,0.64
4520,2020-05-03 18:39:36,9.5,0.521
4521,2020-05-03 18:39:40,10.5,0.591
4522,2020-05-03 18:39:42,10.0,0.919
4523,2020-05-03 18:39:52,17.0,0.87
4524,2020-05-03 18:39:54,12.0,0.851
4525,2020-05-03 18:39:56,11.5,0.707
4526,2020-05-03 18:39:58,11.2,0.658
4527,2020-05-03 18:40:00,10.667,0.653
4528,2020-05-03 18:40:02,9.667,0.731
4529,2020-05-03 18:40:04,10.0,0.563
4530,2020-05-03 18:40:10,11.333,0.821
4531,2020-05-03 18:40:12,11.0,0.872
4532,2020-05-03 18:41:06,1.0,1.064
4533,2020-05-03 18:41:08,17.556,0.833
4534,2020-05-03 18:41:10,12.0,1.108
4535,2020-05-03 18:41:12,11.333,0.787
4536,2020-05-03 18:41:36,11.5,0.592
4537,2020-05-03 18:41:40,13.5,0.635
4538,2020-05-03 18:41:42,6.5,0.614
4539,2020-05-03 18:41:58,2.0,0.884
4540,2020-05-03 18:42:00,17.333,0.913
4541,2020-05-03 18:42:02,11.5,0.723
4542,2020-05-03 18:42:04,10.4,0.755
4543,2020-05-03 18:42:28,17.5,0.794
4544,2020-05-03 18:42:30,12.333,0.947
4545,2020-05-03 18:42:32,11.667,0.838
4546,2020-05-03 18:42:34,11.667,0.624
4547,2020-05-03 18:42:36,10.0,0.518
4548,2020-05-03 18:42:38,10.0,0.58
4549,2020-05-03 18:42:44,7.0,0.733
4550,2020-05-03 18:42:54,11.0,0.732
4551,2020-05-03 18:42:56,6.0,0.711
4552,2020-05-03 18:43:00,13.875,0.774
4553,2020-05-03 18:43:22,13.8,0.99
4554,2020-05-03 18:43:24,11.0,0.975
4555,2020-05-03 18:43:26,11.667,0.748
4556,2020-05-03 18:43:30,12.0,1.31
4557,2020-05-03 18:43:32,10.167,0.723
4558,2020-05-03 18:43:34,16.5,1.212
4559,2020-05-03 18:43:36,8.333,0.75
4560,2020-05-03 18:43:54,6.5,0.851
4561,2020-05-03 18:44:00,12.444,0.742
4562,2020-05-03 18:44:02,12.5,0.747
4563,2020-05-03 18:44:08,2.0,0.616
4564,2020-05-03 18:44:10,9.25,0.716
4565,2020-05-03 18:44:12,7.333,0.534
4566,2020-05-03 18:44:14,1.5,0.791
4567,2020-05-03 18:44:24,8.667,0.634
4568,2020-05-03 18:44:26,11.5,0.616
4569,2020-05-03 18:44:28,3.0,0.635
4570,2020-05-03 18:44:38,9.091,0.875
4571,2020-05-03 18:44:40,13.2,0.722
4572,2020-05-03 18:44:50,12.571,0.706
4573,2020-05-03 18:45:14,1.5,0.934
4574,2020-05-03 18:45:40,1.5,0.644
4575,2020-05-03 18:46:18,1.5,0.767
4576,2020-05-03 18:47:26,17.182,0.787
4577,2020-05-03 18:47:28,11.5,0.766
4578,2020-05-03 18:47:30,8.0,0.778
4579,2020-05-03 18:47:44,12.4,0.887
4580,2020-05-03 18:47:46,12.889,0.717
4581,2020-05-03 18:47:48,11.0,0.614
4582,2020-05-03 18:47:52,11.333,0.668
4583,2020-05-03 18:48:30,10.0,0.895
4584,2020-05-03 18:48:32,14.714,0.678
4585,2020-05-03 18:48:34,11.0,0.666
4586,2020-05-03 18:48:36,10.0,0.516
4587,2020-05-03 18:48:38,9.25,0.751
4588,2020-05-03 18:48:46,15.625,0.922
4589,2020-05-03 18:48:48,5.2,0.648
4590,2020-05-03 18:48:54,1.0,0.934
4591,2020-05-03 18:48:56,11.0,0.957
4592,2020-05-03 18:48:58,8.0,0.599
4593,2020-05-03 18:49:00,11.0,0.727
4594,2020-05-03 18:49:46,8.25,0.75
4595,2020-05-03 18:49:48,16.0,0.852
4596,2020-05-03 18:49:50,11.5,0.956
4597,2020-05-03 18:49:54,8.667,0.601
4598,2020-05-03 18:50:10,14.714,0.891
4599,2020-05-03 18:50:12,11.5,0.625
4600,2020-05-03 18:50:14,11.0,0.701
4601,2020-05-03 18:50:16,13.286,0.793
4602,2020-05-03 18:51:40,14.25,0.834
4603,2020-05-03 18:51:42,11.0,1.023
4604,2020-05-03 18:51:44,10.0,0.644
4605,2020-05-03 18:51:46,9.25,0.793
4606,2020-05-03 18:52:20,15.6,0.95
4607,2020-05-03 18:52:22,9.5,0.569
4608,2020-05-03 18:52:24,15.5,0.917
4609,2020-05-03 18:52:32,12.6,0.748
4610,2020-05-03 18:52:36,10.5,0.827
4611,2020-05-03 18:52:42,6.0,0.783
4612,2020-05-03 18:52:44,12.5,0.792
4613,2020-05-03 18:52:48,5.5,0.658
4614,2020-05-03 18:52:52,1.0,0.905
4615,2020-05-03 18:52:58,14.333,1.041
4616,2020-05-03 18:53:00,11.5,0.71
4617,2020-05-03 18:53:02,11.0,0.619
4618,2020-05-03 18:53:04,6.0,0.552
4619,2020-05-03 18:54:24,15.5,0.9
4620,2020-05-03 18:54:26,12.8,0.74
4621,2020-05-03 18:54:28,11.5,0.996
4622,2020-05-03 18:54:32,12.4,0.773
4623,2020-05-03 18:55:10,14.444,0.994
4624,2020-05-03 18:55:12,10.5,0.911
4625,2020-05-03 18:55:16,10.2,0.715
4626,2020-05-03 18:55:54,1.5,0.588
4627,2020-05-03 18:55:56,16.0,0.862
4628,2020-05-03 18:55:58,13.5,0.731
4629,2020-05-03 18:56:00,11.0,1.043
4630,2020-05-03 18:56:02,10.2,0.676
4631,2020-05-03 18:56:10,8.0,0.695
4632,2020-05-03 18:56:12,15.375,0.832
4633,2020-05-03 18:56:14,11.0,0.944
4634,2020-05-03 18:56:18,8.0,0.587
4635,2020-05-03 18:56:32,14.714,0.759
4636,2020-05-03 18:56:34,6.333,0.561
4637,2020-05-03 18:56:40,1.5,0.897
4638,2020-05-03 18:56:42,10.5,1.031
4639,2020-05-03 18:56:44,13.8,0.693
4640,2020-05-03 18:56:46,11.0,0.703
4641,2020-05-03 18:56:48,13.667,0.738
4642,2020-05-03 18:57:00,12.615,0.807
4643,2020-05-03 18:57:02,11.5,0.732
4644,2020-05-03 18:57:06,6.667,0.79
4645,2020-05-03 18:57:32,1.5,0.595
4646,2020-05-03 18:57:56,6.5,0.629
4647,2020-05-03 18:57:58,10.667,0.632
4648,2020-05-03 18:59:16,13.714,0.814
4649,2020-05-03 18:59:18,11.0,1.041
4650,2020-05-03 18:59:22,8.667,0.671
4651,2020-05-03 18:59:32,12.333,0.844
4652,2020-05-03 18:59:34,8.667,0.735
4653,2020-05-03 18:59:36,11.333,0.78
4654,2020-05-03 18:59:42,4.5,0.613
4655,2020-05-03 18:59:46,4.0,0.574
4656,2020-05-03 19:00:12,1.5,0.682
4657,2020-05-03 19:00:30,6.6,0.68
4658,2020-05-03 19:00:38,11.4,0.755
4659,2020-05-03 19:00:40,11.75,0.685
4660,2020-05-03 19:01:08,1.0,0.598
4661,2020-05-03 19:01:38,17.625,0.923
4662,2020-05-03 19:01:40,11.0,1.066
4663,2020-05-03 19:01:42,13.5,0.635
4664,2020-05-03 19:02:36,10.857,0.878
4665,2020-05-03 19:02:38,14.2,0.817
4666,2020-05-03 19:02:40,11.667,0.824
4667,2020-05-03 19:02:42,11.75,0.822
4668,2020-05-03 19:02:44,10.667,0.722
4669,2020-05-03 19:02:46,10.0,0.97
4670,2020-05-03 19:02:48,11.0,0.681
4671,2020-05-03 19:02:50,10.5,0.714
4672,2020-05-03 19:02:52,10.5,0.738
4673,2020-05-03 19:02:54,10.0,0.807
4674,2020-05-03 19:02:56,11.0,1.026
4675,2020-05-03 19:02:58,9.0,0.75
4676,2020-05-03 19:03:20,9.75,0.867
4677,2020-05-03 19:03:22,10.0,0.922
4678,2020-05-03 19:03:24,8.0,0.693
4679,2020-05-03 19:03:26,10.0,0.71
4680,2020-05-03 19:03:28,10.0,0.797
4681,2020-05-03 19:03:36,9.0,0.707
4682,2020-05-03 19:04:46,1.5,1.5
4683,2020-05-03 19:04:54,15.0,0.877
4684,2020-05-03 19:04:56,11.0,0.742
4685,2020-05-03 19:04:58,10.667,0.803
4686,2020-05-03 19:05:02,12.333,0.788
4687,2020-05-03 19:05:16,17.8,0.976
4688,2020-05-03 19:05:18,13.0,0.798
4689,2020-05-03 19:05:20,10.0,0.765
4690,2020-05-03 19:05:22,1.0,0.508
4691,2020-05-03 19:05:24,8.6,0.739
4692,2020-05-03 19:06:48,9.5,0.759
4693,2020-05-03 19:06:50,11.333,0.857
4694,2020-05-03 19:06:52,11.0,1.011
4695,2020-05-03 19:06:54,10.0,0.593
4696,2020-05-03 19:06:56,9.4,0.724
4697,2020-05-03 19:07:08,4.0,0.611
4698,2020-05-03 19:07:10,15.625,0.975
4699,2020-05-03 19:07:12,11.0,0.898
4700,2020-05-03 19:07:16,12.7,0.689
4701,2020-05-03 19:08:34,1.5,1.238
4702,2020-05-03 19:09:16,8.0,0.545
4703,2020-05-03 19:10:00,8.25,0.778
4704,2020-05-03 19:10:02,13.571,0.768
4705,2020-05-03 19:10:04,10.667,0.742
4706,2020-05-03 19:10:06,11.0,1.051
4707,2020-05-03 19:10:08,11.0,0.718
4708,2020-05-03 19:10:10,9.4,0.69
4709,2020-05-03 19:10:26,14.833,0.889
4710,2020-05-03 19:10:28,12.0,0.911
4711,2020-05-03 19:10:30,10.0,0.529
4712,2020-05-03 19:10:34,7.857,0.647
4713,2020-05-03 19:12:08,1.5,1.001
4714,2020-05-03 19:12:24,8.0,0.522
4715,2020-05-03 19:12:26,4.5,0.557
4716,2020-05-03 19:12:50,9.5,0.842
4717,2020-05-03 19:12:52,11.75,0.817
4718,2020-05-03 19:12:54,11.0,0.992
4719,2020-05-03 19:12:56,10.5,0.777
4720,2020-05-03 19:12:58,11.0,0.959
4721,2020-05-03 19:13:02,9.182,0.633
4722,2020-05-03 19:13:42,11.0,0.886
4723,2020-05-03 19:13:44,12.0,0.857
4724,2020-05-03 19:13:46,11.0,0.772
4725,2020-05-03 19:13:50,12.4,0.699
4726,2020-05-03 19:14:02,12.222,0.903
4727,2020-05-03 19:14:04,10.5,0.863
4728,2020-05-03 19:14:06,11.333,0.804
4729,2020-05-03 19:14:10,12.2,0.781
4730,2020-05-03 19:14:12,16.667,1.143
4731,2020-05-03 19:14:14,8.6,0.748
4732,2020-05-03 19:14:20,11.0,0.69
4733,2020-05-03 19:14:22,8.5,0.723
4734,2020-05-03 19:14:26,16.5,0.846
4735,2020-05-03 19:14:28,9.667,0.655
4736,2020-05-03 19:14:32,1.5,0.563
4737,2020-05-03 19:14:34,11.333,0.954
4738,2020-05-03 19:14:38,11.0,0.877
4739,2020-05-03 19:14:52,15.875,0.858
4740,2020-05-03 19:14:54,9.8,0.761
4741,2020-05-03 19:14:58,8.5,0.57
4742,2020-05-03 19:15:28,12.833,0.755
4743,2020-05-03 19:15:30,15.125,0.775
4744,2020-05-03 19:15:32,11.0,0.723
4745,2020-05-03 19:15:34,1.5,0.756
4746,2020-05-03 19:15:36,8.0,0.726
4747,2020-05-03 19:15:38,6.333,0.643
4748,2020-05-03 19:15:54,2.0,0.53
4749,2020-05-03 19:16:02,1.5,0.509
4750,2020-05-03 19:16:12,13.4,0.712
4751,2020-05-03 19:16:14,14.143,0.801
4752,2020-05-03 19:16:16,10.5,0.845
4753,2020-05-03 19:16:18,14.0,0.732
4754,2020-05-03 19:16:26,10.125,0.711
4755,2020-05-03 19:16:28,11.875,0.747
4756,2020-05-03 19:16:30,1.5,0.903
4757,2020-05-03 19:16:32,16.75,0.837
4758,2020-05-03 19:16:34,11.0,1.046
4759,2020-05-03 19:16:38,12.0,0.793
4760,2020-05-03 19:17:08,14.6,0.952
4761,2020-05-03 19:17:10,15.0,0.728
4762,2020-05-03 19:17:12,7.333,0.563
4763,2020-05-03 19:17:16,10.2,0.81
4764,2020-05-03 19:17:24,14.333,0.89
4765,2020-05-03 19:17:26,11.333,0.59
4766,2020-05-03 19:17:28,11.5,0.713
4767,2020-05-03 19:17:32,11.0,0.752
4768,2020-05-03 19:17:34,2.0,0.543
4769,2020-05-03 19:18:04,4.0,0.516
4770,2020-05-03 19:18:06,5.0,0.503
4771,2020-05-03 19:18:20,9.0,0.824
4772,2020-05-03 19:18:22,12.333,0.85
4773,2020-05-03 19:18:24,10.5,0.755
4774,2020-05-03 19:18:26,11.0,0.548
4775,2020-05-03 19:18:28,12.2,0.657
4776,2020-05-03 19:18:40,14.5,0.915
4777,2020-05-03 19:18:42,10.333,0.655
4778,2020-05-03 19:18:44,10.0,0.629
4779,2020-05-03 19:18:46,10.0,0.616
4780,2020-05-03 19:18:48,10.111,0.649
4781,2020-05-03 19:20:48,1.0,0.679
4782,2020-05-03 19:20:50,1.0,0.517
4783,2020-05-03 19:20:52,16.333,0.902
4784,2020-05-03 19:20:54,11.5,0.733
4785,2020-05-03 19:20:56,10.0,0.903
4786,2020-05-03 19:21:00,13.889,0.698
4787,2020-05-03 19:21:18,17.75,0.884
4788,2020-05-03 19:21:20,11.0,0.636
4789,2020-05-03 19:21:22,10.0,0.529
4790,2020-05-03 19:21:26,9.0,0.582
4791,2020-05-03 19:21:28,3.5,0.598
4792,2020-05-03 19:21:42,8.444,0.647
4793,2020-05-03 19:22:00,10.167,0.883
4794,2020-05-03 19:22:04,3.0,0.588
4795,2020-05-03 19:22:10,13.5,0.787
4796,2020-05-03 19:22:12,13.0,0.806
4797,2020-05-03 19:22:14,11.0,0.908
4798,2020-05-03 19:22:16,10.2,0.699
4799,2020-05-03 19:22:22,15.778,0.934
4800,2020-05-03 19:22:24,19.333,0.958
4801,2020-05-03 19:22:26,11.333,0.707
4802,2020-05-03 19:22:28,11.0,1.082
4803,2020-05-03 19:22:32,10.5,0.7
4804,2020-05-03 19:24:04,11.0,0.746
4805,2020-05-03 19:24:06,11.8,0.676
4806,2020-05-03 19:24:30,4.0,0.606
4807,2020-05-03 19:24:52,13.6,0.795
4808,2020-05-03 19:24:54,15.333,0.809
4809,2020-05-03 19:24:56,8.0,0.695
4810,2020-05-03 19:24:58,4.667,0.594
4811,2020-05-03 19:25:00,12.6,0.96
4812,2020-05-03 19:25:18,16.125,0.794
4813,2020-05-03 19:25:20,8.667,0.641
4814,2020-05-03 19:25:22,2.5,0.576
4815,2020-05-03 19:25:24,7.0,0.78
4816,2020-05-03 19:25:30,9.333,0.927
4817,2020-05-03 19:25:32,14.6,0.793
4818,2020-05-03 19:25:34,9.1,0.725
4819,2020-05-03 19:25:44,4.5,0.644
4820,2020-05-03 19:25:50,1.0,0.739
4821,2020-05-03 19:25:52,13.385,0.721
4822,2020-05-03 19:25:54,1.0,0.624
4823,2020-05-03 19:25:58,1.0,1.126
4824,2020-05-03 19:26:06,11.4,0.732
4825,2020-05-03 19:26:08,15.5,0.911
4826,2020-05-03 19:26:10,10.5,0.613
4827,2020-05-03 19:26:12,10.667,0.709
4828,2020-05-03 19:26:14,11.0,0.649
4829,2020-05-03 19:26:16,11.75,0.713
4830,2020-05-03 19:26:20,11.5,0.641
4831,2020-05-03 19:26:22,10.5,0.548
4832,2020-05-03 19:26:26,11.333,0.686
4833,2020-05-03 19:26:28,7.5,0.647
4834,2020-05-03 19:27:24,17.6,0.784
4835,2020-05-03 19:27:26,12.667,0.9
4836,2020-05-03 19:27:28,10.667,0.617
4837,2020-05-03 19:27:30,10.0,0.514
4838,2020-05-03 19:27:32,16.5,0.98
4839,2020-05-03 19:27:34,1.5,0.651
4840,2020-05-03 19:27:54,14.667,0.799
4841,2020-05-03 19:27:56,6.5,0.654
4842,2020-05-03 19:27:58,14.75,0.849
4843,2020-05-03 19:28:00,10.5,0.596
4844,2020-05-03 19:28:02,10.5,0.63
4845,2020-05-03 19:28:04,7.333,0.637
4846,2020-05-03 19:29:18,8.846,0.662
4847,2020-05-03 19:29:46,16.5,0.754
4848,2020-05-03 19:29:48,1.0,0.625
4849,2020-05-03 19:30:20,14.75,0.797
4850,2020-05-03 19:30:22,17.25,1.031
4851,2020-05-03 19:30:24,7.0,0.793
4852,2020-05-03 19:30:26,15.0,0.68
4853,2020-05-03 19:30:28,1.5,0.701
4854,2020-05-03 19:30:30,12.333,1.023
4855,2020-05-03 19:30:32,11.0,0.923
4856,2020-05-03 19:30:34,13.75,0.744
4857,2020-05-03 19:30:44,14.75,1.003
4858,2020-05-03 19:30:46,17.667,0.941
4859,2020-05-03 19:30:48,12.2,0.658
4860,2020-05-03 19:31:44,9.4,0.965
4861,2020-05-03 19:31:46,15.667,0.918
4862,2020-05-03 19:31:48,17.0,0.966
4863,2020-05-03 19:31:50,12.0,0.897
4864,2020-05-03 19:31:52,12.0,0.861
4865,2020-05-03 19:31:54,11.333,0.876
4866,2020-05-03 19:31:56,10.667,0.799
4867,2020-05-03 19:31:58,12.0,1.164
4868,2020-05-03 19:32:00,10.5,0.615
4869,2020-05-03 19:32:02,1.0,0.769
4870,2020-05-03 19:32:26,8.667,1.32
4871,2020-05-03 19:33:24,4.0,0.516
4872,2020-05-03 19:34:06,7.0,0.831
4873,2020-05-03 19:34:14,4.0,0.532
4874,2020-05-03 19:34:22,11.333,0.775
4875,2020-05-03 19:34:24,11.0,1.079
4876,2020-05-03 19:34:26,6.0,0.72
4877,2020-05-03 19:34:36,10.333,0.865
4878,2020-05-03 19:35:34,19.667,1.052
4879,2020-05-03 19:35:36,14.2,0.759
4880,2020-05-03 19:35:38,12.0,0.508
4881,2020-05-03 19:35:42,11.833,0.773
4882,2020-05-03 19:35:58,15.167,0.946
4883,2020-05-03 19:36:00,13.0,0.772
4884,2020-05-03 19:36:02,14.0,0.731
4885,2020-05-03 19:36:06,9.8,0.617
4886,2020-05-03 19:36:08,12.556,0.802
4887,2020-05-03 19:36:32,11.25,0.926
4888,2020-05-03 19:36:34,12.667,0.859
4889,2020-05-03 19:36:36,6.833,0.677
4890,2020-05-03 19:36:42,5.2,0.576
4891,2020-05-03 19:36:56,9.0,0.797
4892,2020-05-03 19:36:58,9.333,0.691
4893,2020-05-03 19:37:20,8.0,0.721
4894,2020-05-03 19:38:42,15.636,0.774
4895,2020-05-03 19:38:44,11.0,0.785
4896,2020-05-03 19:38:46,11.0,0.998
4897,2020-05-03 19:38:50,9.5,0.735
4898,2020-05-03 19:39:04,15.167,0.931
4899,2020-05-03 19:39:06,13.286,0.638
4900,2020-05-03 19:39:08,12.0,0.754
4901,2020-05-03 19:39:10,10.5,0.532
4902,2020-05-03 19:39:14,7.667,0.573
4903,2020-05-03 19:40:36,8.0,0.782
4904,2020-05-03 19:40:38,14.111,0.781
4905,2020-05-03 19:40:40,10.75,0.574
4906,2020-05-03 19:40:42,9.25,1.109
4907,2020-05-03 19:40:44,12.667,0.811
4908,2020-05-03 19:40:46,12.0,0.825
4909,2020-05-03 19:40:48,11.0,0.619
4910,2020-05-03 19:40:50,11.75,0.688
4911,2020-05-03 19:40:52,7.333,0.762
4912,2020-05-03 19:40:54,10.857,0.675
4913,2020-05-03 19:40:56,12.2,0.773
4914,2020-05-03 19:40:58,12.5,0.665
4915,2020-05-03 19:41:02,9.111,0.682
4916,2020-05-03 19:41:04,10.0,0.74
4917,2020-05-03 19:41:06,11.0,0.508
4918,2020-05-03 19:41:08,10.5,0.526
4919,2020-05-03 19:41:22,1.0,1.262
4920,2020-05-03 19:42:32,13.0,0.557
4921,2020-05-03 19:43:08,14.5,0.869
4922,2020-05-03 19:43:28,12.625,0.898
4923,2020-05-03 19:43:32,3.0,0.553
4924,2020-05-03 19:44:38,15.0,0.964
4925,2020-05-03 19:45:24,8.667,0.643
4926,2020-05-03 19:45:46,8.0,0.699
4927,2020-05-03 19:45:48,8.5,0.753
4928,2020-05-03 19:45:50,9.429,0.688
4929,2020-05-03 19:45:52,8.25,0.765
4930,2020-05-03 19:45:54,10.143,0.636
4931,2020-05-03 19:45:56,10.333,0.867
4932,2020-05-03 19:45:58,6.0,0.593
4933,2020-05-03 19:46:00,1.0,0.517
4934,2020-05-03 19:46:02,10.0,0.634
4935,2020-05-03 19:46:04,1.0,0.505
4936,2020-05-03 19:46:18,9.333,0.911
4937,2020-05-03 19:46:32,1.0,0.615
4938,2020-05-03 19:48:48,6.5,0.638
4939,2020-05-03 19:50:16,14.0,0.77
4940,2020-05-03 19:50:20,14.4,0.77
4941,2020-05-03 19:50:22,11.5,0.715
4942,2020-05-03 19:50:24,8.75,0.698
4943,2020-05-03 19:50:26,1.0,0.552
4944,2020-05-03 19:50:30,2.0,0.553
4945,2020-05-03 19:50:32,10.7,0.895
4946,2020-05-03 19:51:16,8.0,0.642
4947,2020-05-03 19:53:10,7.0,0.536
4948,2020-05-03 19:53:20,4.0,0.559
4949,2020-05-03 19:53:22,14.636,0.825
4950,2020-05-03 19:53:24,15.2,0.786
4951,2020-05-03 19:53:26,14.667,0.934
4952,2020-05-03 19:53:28,10.5,0.932
4953,2020-05-03 19:53:30,11.4,0.701
4954,2020-05-03 19:53:32,11.0,0.749
4955,2020-05-03 19:53:34,7.2,0.6
4956,2020-05-03 19:55:48,8.25,0.664
4957,2020-05-03 19:56:22,1.0,0.541
4958,2020-05-03 20:02:16,14.75,0.893
4959,2020-05-03 20:02:18,2.0,0.566
4960,2020-05-03 20:02:46,14.875,0.827
4961,2020-05-03 20:02:48,6.0,0.585
4962,2020-05-03 20:03:26,1.0,0.545
4963,2020-05-03 20:03:46,1.5,0.632
4964,2020-05-03 20:03:48,15.6,0.756
4965,2020-05-03 20:03:50,10.8,0.705
4966,2020-05-03 20:03:52,10.0,0.646
4967,2020-05-03 20:03:54,11.5,0.79
4968,2020-05-03 20:03:56,1.0,0.739
4969,2020-05-03 20:04:02,8.0,0.581
4970,2020-05-03 20:05:50,1.0,0.735
4971,2020-05-03 20:05:52,12.0,0.69
4972,2020-05-03 20:05:54,7.333,0.581
4973,2020-05-03 20:07:10,11.889,0.764
4974,2020-05-03 20:07:12,10.25,0.661
4975,2020-05-03 20:07:58,12.8,0.889
4976,2020-05-03 20:08:00,12.0,0.874
4977,2020-05-03 20:08:04,6.857,0.638
4978,2020-05-03 20:09:32,15.571,0.909
4979,2020-05-03 20:09:34,15.5,0.774
4980,2020-05-03 20:11:00,1.0,0.767
4981,2020-05-03 20:11:10,9.333,0.869
4982,2020-05-03 20:11:12,15.333,0.887
4983,2020-05-03 20:11:14,11.333,1.003
4984,2020-05-03 20:11:16,10.0,1.261
4985,2020-05-03 20:11:18,10.2,0.662
4986,2020-05-03 20:11:20,9.167,0.674
4987,2020-05-03 20:11:22,13.625,0.798
4988,2020-05-03 20:11:24,10.0,0.658
4989,2020-05-03 20:11:30,8.25,0.739
4990,2020-05-03 20:11:48,15.556,0.899
4991,2020-05-03 20:11:50,10.0,0.788
4992,2020-05-03 20:11:52,8.5,0.6
4993,2020-05-03 20:12:06,16.1,0.868
4994,2020-05-03 20:12:08,8.5,0.531
4995,2020-05-03 20:12:10,8.846,0.747
4996,2020-05-03 20:12:16,13.091,0.82
4997,2020-05-03 20:12:18,13.667,0.801
4998,2020-05-03 20:12:20,8.727,0.731
4999,2020-05-03 20:12:22,13.5,0.744
5000,2020-05-03 20:12:24,9.833,0.748
5001,2020-05-03 20:12:26,5.5,0.543
5002,2020-05-03 20:12:48,6.5,0.628
5003,2020-05-03 20:12:50,14.333,1.045
5004,2020-05-03 20:12:52,9.5,0.732
